shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92687,-122.421356,37.725652,103,8592
92687,-122.420371,37.72591,104,8683
92687,-122.419386,37.726169,105,8774
92687,-122.418412,37.726427,106,8864
92687,-122.417415,37.726686,107,8956
92687,-122.41643,37.726944,108,9047
92687,-122.415456,37.727203,109,9137
92687,-122.41446,37.727461,110,9229
92687,-122.414082,37.726524,111,9338
92687,-122.413476,37.725061,112,9509
92687,-122.412972,37.723865,113,9649
92687,-122.412469,37.72266,114,9790
92687,-122.411495,37.722919,115,9880
92687,-122.41051,37.723177,116,9971
92687,-122.409525,37.723436,117,10062
92687,-122.408529,37.723694,118,10154
92687,-122.407543,37.723944,119,10245
92687,-122.408047,37.725148,120,10386
92687,-122.40855,37.726344,121,10526
92687,-122.407565,37.726602,122,10617
92687,-122.406568,37.726861,123,10709
92687,-122.405595,37.727119,124,10799
92687,-122.404598,37.727378,125,10891
92687,-122.403601,37.727636,126,10983
92687,-122.402639,37.727886,127,11072
92687,-122.402307,37.727975,128,11103
92687,-122.402215,37.728109,129,11120
92687,-122.401963,37.727957,130,11148
92687,-122.401401,37.72859,131,11234
92687,-122.40084,37.729214,132,11319
92687,-122.400278,37.729839,133,11404
92687,-122.399877,37.730294,134,11466
92687,-122.399854,37.730383,135,11476
92687,-122.400289,37.7314,136,11596
92687,-122.4003,37.731481,137,11605
92687,-122.399429,37.731703,138,11686
92687,-122.399395,37.731819,139,11699
92687,-122.398684,37.732533,140,11800
92687,-122.398237,37.732791,141,11849
92687,-122.397893,37.732987,142,11886
92687,-122.397698,37.733282,143,11923
92687,-122.397607,37.733246,144,11932
92687,-122.39708,37.732764,145,12003
92687,-122.396874,37.732621,146,12027
92687,-122.396496,37.732425,147,12067
92687,-122.396221,37.732309,148,12094
92687,-122.395878,37.732023,149,12138
92687,-122.395729,37.731916,150,12156
92687,-122.395592,37.731818,151,12172
92687,-122.395351,37.731532,152,12210
92687,-122.395249,37.731282,153,12239
92687,-122.395191,37.731077,154,12262
92687,-122.395065,37.731059,155,12273
92687,-122.395387,37.729658,156,12432
92687,-122.394895,37.729587,157,12476
92687,-122.394482,37.729533,158,12513
92687,-122.393589,37.729399,159,12593
92687,-122.392627,37.729282,160,12679
92687,-122.392421,37.729166,161,12701
92687,-122.390555,37.728104,162,12903
92687,-122.388677,37.72705,163,13106
92687,-122.386811,37.725987,164,13308
92687,-122.386249,37.726611,165,13393
92687,-122.385687,37.727236,166,13478
92687,-122.385125,37.72786,167,13563
92687,-122.384564,37.728493,168,13649
92687,-122.38643,37.729547,169,13851
92687,-122.388296,37.73061,170,14053
92687,-122.390174,37.731663,171,14256
92687,-122.391525,37.732431,172,14402
92687,-122.391249,37.733225,173,14494
92687,-122.390974,37.734019,174,14586
92687,-122.390698,37.734796,175,14676
92687,-122.390595,37.735099,176,14711
92687,-122.390423,37.73559,177,14768
92687,-122.390147,37.736392,178,14861
92687,-122.389872,37.737169,179,14951
92687,-122.389596,37.737954,180,15042
92687,-122.38932,37.738748,181,15134
92687,-122.389194,37.739024,182,15167
92687,-122.389033,37.739533,183,15225
92687,-122.388758,37.740318,184,15316
92687,-122.388277,37.74005,185,15368
92687,-122.388655,37.740273,186,15410
92687,-122.388277,37.74005,187,15452
92687,-122.386399,37.738987,188,15697
92687,-122.384624,37.737978,189,15889
92687,-122.384292,37.737764,190,15927
92687,-122.384052,37.737514,191,15962
92687,-122.383846,37.737219,192,16000
92687,-122.383697,37.736818,193,16047
92687,-122.38364,37.736612,194,16070
92687,-122.383435,37.735809,195,16161
92687,-122.383389,37.735648,196,16179
92687,-122.383241,37.735211,197,16229
92687,-122.383138,37.734979,198,16256
92687,-122.382966,37.734604,199,16300
92687,-122.38292,37.734515,200,16311
92687,-122.38236,37.733721,201,16412
92687,-122.38228,37.733631,202,16424
92687,-122.381856,37.733194,203,16485
92687,-122.381318,37.732819,204,16548
92687,-122.380986,37.732649,205,16583
92687,-122.380631,37.732515,206,16618
92687,-122.380333,37.732426,207,16646
92687,-122.380185,37.732426,208,16659
92687,-122.380047,37.732408,209,16671
92687,-122.379772,37.732443,210,16696
92687,-122.3796,37.73247,211,16711
92687,-122.379589,37.732399,212,16719
92687,-122.379475,37.732193,213,16744
92687,-122.379349,37.731836,214,16785
92687,-122.379349,37.731685,215,16802
92687,-122.379097,37.731702,216,16824
92687,-122.378948,37.731658,217,16838
92687,-122.378799,37.731568,218,16855
92687,-122.378616,37.731497,219,16873
92687,-122.378273,37.731381,220,16906
92687,-122.378135,37.731318,221,16920
92687,-122.377918,37.731148,222,16947
92687,-122.377609,37.731032,223,16977
92687,-122.377001,37.731014,224,17031
92687,-122.376795,37.731005,225,17049
92687,-122.376257,37.730987,226,17096
92687,-122.37589,37.730915,227,17129
92687,-122.375593,37.730781,228,17159
92687,-122.374608,37.730352,229,17258
92687,-122.374219,37.730183,230,17297
92687,-122.372593,37.729254,231,17474
92687,-122.373167,37.728638,232,17559
92687,-122.374929,37.729666,233,17752
92687,-122.375731,37.730068,234,17836
92687,-122.376281,37.730148,235,17885
92687,-122.376647,37.730122,236,17917
92687,-122.377083,37.730015,237,17957
92687,-122.377209,37.730015,238,17968
92687,-122.377495,37.730024,239,17993
92687,-122.377907,37.730104,240,18030
92687,-122.378319,37.730239,241,18069
92687,-122.378629,37.730417,242,18103
92687,-122.378857,37.730596,243,18131
92687,-122.379361,37.731024,244,18196
92687,-122.379556,37.731114,245,18216
92687,-122.379648,37.730962,246,18235
92687,-122.379785,37.730802,247,18257
92687,-122.379911,37.730721,248,18271
92687,-122.380003,37.730659,249,18282
92687,-122.380312,37.730534,250,18313
92687,-122.380644,37.730508,251,18342
92687,-122.381252,37.730561,252,18396
92687,-122.381446,37.730588,253,18413
92687,-122.381435,37.730874,254,18445
92687,-122.381526,37.731061,255,18467
92687,-122.381618,37.731177,256,18482
92687,-122.381732,37.731329,257,18502
92687,-122.381949,37.731534,258,18532
92687,-122.382384,37.731838,259,18583
92687,-122.382842,37.732052,260,18630
92687,-122.383369,37.732258,261,18682
92687,-122.383804,37.732437,262,18725
92687,-122.384285,37.732651,263,18774
92687,-122.384423,37.732722,264,18788
92687,-122.384869,37.732964,265,18836
92687,-122.385006,37.733071,266,18853
92687,-122.385064,37.733178,267,18866
92687,-122.385167,37.733258,268,18879
92687,-122.385315,37.733472,269,18906
92687,-122.385624,37.733981,270,18969
92687,-122.385784,37.734499,271,19028
92687,-122.385967,37.734829,272,19068
92687,-122.38607,37.734936,273,19083
92687,-122.386299,37.735168,274,19116
92687,-122.386562,37.735347,275,19147
92687,-122.387032,37.735624,276,19199
92687,-122.387181,37.735668,277,19213
92687,-122.387055,37.735722,278,19226
92687,-122.386963,37.735882,279,19246
92687,-122.386917,37.736221,280,19284
92687,-122.386791,37.736409,281,19308
92687,-122.386596,37.736569,282,19333
92687,-122.386298,37.736658,283,19361
92687,-122.385989,37.73664,284,19388
92687,-122.38584,37.736596,285,19402
92687,-122.385714,37.736604,286,19413
92687,-122.385657,37.736515,287,19424
92687,-122.385576,37.736462,288,19433
92687,-122.384752,37.736015,289,19521
92687,-122.38434,37.735801,290,19564
92687,-122.384008,37.73572,291,19595
92687,-122.383549,37.735747,292,19636
92687,-122.383435,37.735809,293,19648
92687,-122.38364,37.736612,294,19739
92687,-122.383697,37.736818,295,19762
92687,-122.383846,37.737219,296,19809
92687,-122.384052,37.737514,297,19847
92687,-122.384292,37.737764,298,19882
92687,-122.384624,37.737978,299,19920
92687,-122.386399,37.738987,300,20112
92687,-122.388277,37.74005,301,20315
92688,-122.404884,37.728056,1,0
92688,-122.404598,37.727378,2,80
92688,-122.403601,37.727636,3,172
92688,-122.402639,37.727886,4,261
92688,-122.402307,37.727975,5,292
92688,-122.402215,37.728109,6,309
92688,-122.401963,37.727957,7,337
92688,-122.401401,37.72859,8,423
92688,-122.40084,37.729214,9,508
92688,-122.400278,37.729839,10,593
92688,-122.399877,37.730294,11,655
92688,-122.399854,37.730383,12,665
92688,-122.400289,37.7314,13,785
92688,-122.4003,37.731481,14,794
92688,-122.399429,37.731703,15,875
92688,-122.399395,37.731819,16,888
92688,-122.398684,37.732533,17,989
92688,-122.398237,37.732791,18,1038
92688,-122.397893,37.732987,19,1075
92688,-122.397698,37.733282,20,1112
92688,-122.397607,37.733246,21,1121
92688,-122.39708,37.732764,22,1192
92688,-122.396874,37.732621,23,1216
92688,-122.396496,37.732425,24,1256
92688,-122.396221,37.732309,25,1283
92688,-122.395878,37.732023,26,1327
92688,-122.395729,37.731916,27,1345
92688,-122.395592,37.731818,28,1361
92688,-122.395351,37.731532,29,1399
92688,-122.395249,37.731282,30,1428
92688,-122.395191,37.731077,31,1451
92688,-122.395065,37.731059,32,1462
92688,-122.395387,37.729658,33,1621
92688,-122.394895,37.729587,34,1665
92688,-122.394482,37.729533,35,1702
92688,-122.393589,37.729399,36,1782
92688,-122.392627,37.729282,37,1868
92688,-122.392421,37.729166,38,1890
92688,-122.390555,37.728104,39,2092
92688,-122.388677,37.72705,40,2295
92688,-122.386811,37.725987,41,2497
92688,-122.386249,37.726611,42,2582
92688,-122.385687,37.727236,43,2667
92688,-122.385125,37.72786,44,2752
92688,-122.384564,37.728493,45,2838
92688,-122.38643,37.729547,46,3040
92688,-122.388296,37.73061,47,3242
92688,-122.390174,37.731663,48,3445
92688,-122.391525,37.732431,49,3591
92688,-122.391249,37.733225,50,3683
92688,-122.390974,37.734019,51,3775
92688,-122.390698,37.734796,52,3865
92688,-122.390595,37.735099,53,3900
92688,-122.390423,37.73559,54,3957
92688,-122.390147,37.736392,55,4050
92688,-122.389872,37.737169,56,4140
92688,-122.389596,37.737954,57,4231
92688,-122.38932,37.738748,58,4323
92688,-122.389194,37.739024,59,4356
92688,-122.389033,37.739533,60,4414
92688,-122.388758,37.740318,61,4505
92688,-122.388277,37.74005,62,4557
92688,-122.388655,37.740273,63,4599
92688,-122.388277,37.74005,64,4641
92688,-122.386399,37.738987,65,4886
92688,-122.384624,37.737978,66,5078
92688,-122.384292,37.737764,67,5116
92688,-122.384052,37.737514,68,5151
92688,-122.383846,37.737219,69,5189
92688,-122.383697,37.736818,70,5236
92688,-122.38364,37.736612,71,5259
92688,-122.383435,37.735809,72,5350
92688,-122.383389,37.735648,73,5368
92688,-122.383241,37.735211,74,5418
92688,-122.383138,37.734979,75,5445
92688,-122.382966,37.734604,76,5489
92688,-122.38292,37.734515,77,5500
92688,-122.38236,37.733721,78,5601
92688,-122.38228,37.733631,79,5613
92688,-122.381856,37.733194,80,5674
92688,-122.381318,37.732819,81,5737
92688,-122.380986,37.732649,82,5772
92688,-122.380631,37.732515,83,5807
92688,-122.380333,37.732426,84,5835
92688,-122.380185,37.732426,85,5848
92688,-122.380047,37.732408,86,5860
92688,-122.379772,37.732443,87,5885
92688,-122.3796,37.73247,88,5900
92688,-122.379589,37.732399,89,5908
92688,-122.379475,37.732193,90,5933
92688,-122.379349,37.731836,91,5974
92688,-122.379349,37.731685,92,5991
92688,-122.379097,37.731702,93,6013
92688,-122.378948,37.731658,94,6027
92688,-122.378799,37.731568,95,6044
92688,-122.378616,37.731497,96,6062
92688,-122.378273,37.731381,97,6095
92688,-122.378135,37.731318,98,6109
92688,-122.377918,37.731148,99,6136
92688,-122.377609,37.731032,100,6166
92688,-122.377001,37.731014,101,6220
92688,-122.376795,37.731005,102,6238
92688,-122.376257,37.730987,103,6285
92688,-122.37589,37.730915,104,6318
92688,-122.375593,37.730781,105,6348
92688,-122.374608,37.730352,106,6447
92688,-122.374219,37.730183,107,6486
92688,-122.372593,37.729254,108,6663
92688,-122.373167,37.728638,109,6748
92688,-122.374929,37.729666,110,6941
92688,-122.375731,37.730068,111,7025
92688,-122.376281,37.730148,112,7074
92688,-122.376647,37.730122,113,7106
92688,-122.377083,37.730015,114,7146
92688,-122.377209,37.730015,115,7157
92688,-122.377495,37.730024,116,7182
92688,-122.377907,37.730104,117,7219
92688,-122.378319,37.730239,118,7258
92688,-122.378629,37.730417,119,7292
92688,-122.378857,37.730596,120,7320
92688,-122.379361,37.731024,121,7385
92688,-122.379556,37.731114,122,7405
92688,-122.379648,37.730962,123,7424
92688,-122.379785,37.730802,124,7446
92688,-122.379911,37.730721,125,7460
92688,-122.380003,37.730659,126,7471
92688,-122.380312,37.730534,127,7502
92688,-122.380644,37.730508,128,7531
92688,-122.381252,37.730561,129,7585
92688,-122.381446,37.730588,130,7602
92688,-122.381435,37.730874,131,7634
92688,-122.381526,37.731061,132,7656
92688,-122.381618,37.731177,133,7671
92688,-122.381732,37.731329,134,7691
92688,-122.381949,37.731534,135,7721
92688,-122.382384,37.731838,136,7772
92688,-122.382842,37.732052,137,7819
92688,-122.383369,37.732258,138,7871
92688,-122.383804,37.732437,139,7914
92688,-122.384285,37.732651,140,7963
92688,-122.384423,37.732722,141,7977
92688,-122.384869,37.732964,142,8025
92688,-122.385006,37.733071,143,8042
92688,-122.385064,37.733178,144,8055
92688,-122.385167,37.733258,145,8068
92688,-122.385315,37.733472,146,8095
92688,-122.385624,37.733981,147,8158
92688,-122.385784,37.734499,148,8217
92688,-122.385967,37.734829,149,8257
92688,-122.38607,37.734936,150,8272
92688,-122.386299,37.735168,151,8305
92688,-122.386562,37.735347,152,8336
92688,-122.387032,37.735624,153,8388
92688,-122.387181,37.735668,154,8402
92688,-122.387055,37.735722,155,8415
92688,-122.386963,37.735882,156,8435
92688,-122.386917,37.736221,157,8473
92688,-122.386791,37.736409,158,8497
92688,-122.386596,37.736569,159,8522
92688,-122.386298,37.736658,160,8550
92688,-122.385989,37.73664,161,8577
92688,-122.38584,37.736596,162,8591
92688,-122.385714,37.736604,163,8602
92688,-122.385657,37.736515,164,8613
92688,-122.385576,37.736462,165,8622
92688,-122.384752,37.736015,166,8710
92688,-122.38434,37.735801,167,8753
92688,-122.384008,37.73572,168,8784
92688,-122.383549,37.735747,169,8825
92688,-122.383435,37.735809,170,8837
92688,-122.38364,37.736612,171,8928
92688,-122.383697,37.736818,172,8951
92688,-122.383846,37.737219,173,8998
92688,-122.384052,37.737514,174,9036
92688,-122.384292,37.737764,175,9071
92688,-122.384624,37.737978,176,9109
92688,-122.386399,37.738987,177,9301
92688,-122.388277,37.74005,178,9504
92689,-122.390698,37.734796,1,0
92689,-122.390595,37.735099,2,35
92689,-122.390423,37.73559,3,92
92689,-122.390147,37.736392,4,185
92689,-122.389872,37.737169,5,275
92689,-122.389596,37.737954,6,366
92689,-122.38932,37.738748,7,458
92689,-122.389194,37.739024,8,491
92689,-122.389033,37.739533,9,549
92689,-122.388758,37.740318,10,640
92689,-122.388277,37.74005,11,692
92689,-122.386399,37.738987,12,895
92689,-122.384624,37.737978,13,1087
92689,-122.384292,37.737764,14,1125
92689,-122.384052,37.737514,15,1160
92689,-122.383846,37.737219,16,1198
92689,-122.383697,37.736818,17,1245
92689,-122.38364,37.736612,18,1268
92689,-122.383435,37.735809,19,1359
92689,-122.383389,37.735648,20,1377
92689,-122.383241,37.735211,21,1427
92689,-122.383138,37.734979,22,1454
92689,-122.382966,37.734604,23,1498
92689,-122.38292,37.734515,24,1509
92689,-122.38236,37.733721,25,1610
92689,-122.38228,37.733631,26,1622
92689,-122.381856,37.733194,27,1683
92689,-122.381318,37.732819,28,1746
92689,-122.380986,37.732649,29,1781
92689,-122.380631,37.732515,30,1816
92689,-122.380333,37.732426,31,1844
92689,-122.380185,37.732426,32,1857
92689,-122.380047,37.732408,33,1869
92689,-122.379772,37.732443,34,1894
92689,-122.3796,37.73247,35,1909
92689,-122.379589,37.732399,36,1917
92689,-122.379475,37.732193,37,1942
92689,-122.379349,37.731836,38,1983
92689,-122.379349,37.731685,39,2000
92689,-122.379097,37.731702,40,2022
92689,-122.378948,37.731658,41,2036
92689,-122.378799,37.731568,42,2053
92689,-122.378616,37.731497,43,2071
92689,-122.378273,37.731381,44,2104
92689,-122.378135,37.731318,45,2118
92689,-122.377918,37.731148,46,2145
92689,-122.377609,37.731032,47,2175
92689,-122.377001,37.731014,48,2229
92689,-122.376795,37.731005,49,2247
92689,-122.376257,37.730987,50,2294
92689,-122.37589,37.730915,51,2327
92689,-122.375593,37.730781,52,2357
92689,-122.374608,37.730352,53,2456
92689,-122.374219,37.730183,54,2495
92689,-122.372593,37.729254,55,2672
92689,-122.373167,37.728638,56,2757
92689,-122.374929,37.729666,57,2950
92689,-122.375731,37.730068,58,3034
92689,-122.376281,37.730148,59,3083
92689,-122.376647,37.730122,60,3115
92689,-122.377083,37.730015,61,3155
92689,-122.377209,37.730015,62,3166
92689,-122.377495,37.730024,63,3191
92689,-122.377907,37.730104,64,3228
92689,-122.378319,37.730239,65,3267
92689,-122.378629,37.730417,66,3301
92689,-122.378857,37.730596,67,3329
92689,-122.379361,37.731024,68,3394
92689,-122.379556,37.731114,69,3414
92689,-122.379648,37.730962,70,3433
92689,-122.379785,37.730802,71,3455
92689,-122.379911,37.730721,72,3469
92689,-122.380003,37.730659,73,3480
92689,-122.380312,37.730534,74,3511
92689,-122.380644,37.730508,75,3540
92689,-122.381252,37.730561,76,3594
92689,-122.381446,37.730588,77,3611
92689,-122.381435,37.730874,78,3643
92689,-122.381526,37.731061,79,3665
92689,-122.381618,37.731177,80,3680
92689,-122.381732,37.731329,81,3700
92689,-122.381949,37.731534,82,3730
92689,-122.382384,37.731838,83,3781
92689,-122.382842,37.732052,84,3828
92689,-122.383369,37.732258,85,3880
92689,-122.383804,37.732437,86,3923
92689,-122.384285,37.732651,87,3972
92689,-122.384423,37.732722,88,3986
92689,-122.384869,37.732964,89,4034
92689,-122.385006,37.733071,90,4051
92689,-122.385064,37.733178,91,4064
92689,-122.385167,37.733258,92,4077
92689,-122.385315,37.733472,93,4104
92689,-122.385624,37.733981,94,4167
92689,-122.385784,37.734499,95,4226
92689,-122.385967,37.734829,96,4266
92689,-122.38607,37.734936,97,4281
92689,-122.386299,37.735168,98,4314
92689,-122.386562,37.735347,99,4345
92689,-122.387032,37.735624,100,4397
92689,-122.387181,37.735668,101,4411
92689,-122.387055,37.735722,102,4424
92689,-122.386963,37.735882,103,4444
92689,-122.386917,37.736221,104,4482
92689,-122.386791,37.736409,105,4506
92689,-122.386596,37.736569,106,4531
92689,-122.386298,37.736658,107,4559
92689,-122.385989,37.73664,108,4586
92689,-122.38584,37.736596,109,4600
92689,-122.385714,37.736604,110,4611
92689,-122.385657,37.736515,111,4622
92689,-122.385576,37.736462,112,4631
92689,-122.384752,37.736015,113,4719
92689,-122.38434,37.735801,114,4762
92689,-122.384008,37.73572,115,4793
92689,-122.383549,37.735747,116,4834
92689,-122.383435,37.735809,117,4846
92689,-122.383389,37.735648,118,4864
92689,-122.383435,37.735809,119,4882
92689,-122.38364,37.736612,120,4973
92689,-122.383697,37.736818,121,4996
92689,-122.383846,37.737219,122,5043
92689,-122.384052,37.737514,123,5081
92689,-122.384292,37.737764,124,5116
92689,-122.384624,37.737978,125,5154
92689,-122.386399,37.738987,126,5346
92689,-122.388277,37.74005,127,5549
92689,-122.388655,37.740273,128,5591
92690,-122.413595,37.716129,1,0
92690,-122.414224,37.71621,2,56
92690,-122.414935,37.715915,3,127
92690,-122.415427,37.715675,4,178
92690,-122.415668,37.715496,5,207
92690,-122.415874,37.715282,6,237
92690,-122.416057,37.715014,7,271
92690,-122.416161,37.7148,8,297
92690,-122.416218,37.714533,9,327
92690,-122.416195,37.714274,10,356
92690,-122.416104,37.714015,11,386
92690,-122.415955,37.713828,12,411
92690,-122.415806,37.713694,13,431
92690,-122.415623,37.713596,14,450
92690,-122.415291,37.713506,15,481
92690,-122.416001,37.711918,16,669
92690,-122.415085,37.711659,17,755
92690,-122.412887,37.711043,18,960
92690,-122.412292,37.710873,19,1016
92690,-122.411353,37.710605,20,1104
92690,-122.410448,37.710355,21,1188
92690,-122.409589,37.710114,22,1268
92690,-122.408639,37.709846,23,1357
92690,-122.407928,37.711452,24,1546
92690,-122.40747,37.712496,25,1669
92690,-122.407355,37.712549,26,1681
92690,-122.407348,37.712547,27,1682
92690,-122.406898,37.712427,28,1724
92690,-122.406529,37.712283,29,1760
92690,-122.405632,37.711933,30,1848
92690,-122.404803,37.711611,31,1929
92690,-122.403829,37.711231,32,2025
92690,-122.40365,37.711189,33,2041
92690,-122.403657,37.711192,34,2042
92690,-122.40321,37.711789,35,2119
92690,-122.403015,37.711968,36,2145
92690,-122.402786,37.712093,37,2170
92690,-122.402465,37.712182,38,2200
92690,-122.402328,37.712235,39,2213
92690,-122.402133,37.712297,40,2232
92690,-122.400794,37.71202,41,2354
92690,-122.399935,37.711815,42,2433
92690,-122.399065,37.711609,43,2513
92690,-122.398206,37.711404,44,2592
92690,-122.397347,37.711198,45,2671
92690,-122.396488,37.710993,46,2750
92690,-122.396065,37.710894,47,2789
92690,-122.395916,37.710885,48,2802
92690,-122.394794,37.711036,49,2902
92690,-122.394553,37.711242,50,2933
92690,-122.394427,37.711304,51,2946
92690,-122.394301,37.71134,52,2958
92690,-122.394152,37.711348,53,2971
92690,-122.393912,37.711348,54,2992
92690,-122.392618,37.711276,55,3106
92690,-122.392687,37.710331,56,3211
92690,-122.392684,37.71033,57,3211
92690,-122.392786,37.710328,58,3220
92690,-122.392884,37.710281,59,3230
92690,-122.392921,37.710227,60,3237
92690,-122.39293,37.710061,61,3255
92690,-122.392827,37.709891,62,3276
92690,-122.392729,37.709849,63,3286
92691,-122.413595,37.716129,1,0
92691,-122.414224,37.71621,2,56
92691,-122.414935,37.715915,3,127
92691,-122.415427,37.715675,4,178
92691,-122.415668,37.715496,5,207
92691,-122.415874,37.715282,6,237
92691,-122.416057,37.715014,7,271
92691,-122.416161,37.7148,8,297
92691,-122.416218,37.714533,9,327
92691,-122.416195,37.714274,10,356
92691,-122.416104,37.714015,11,386
92691,-122.415955,37.713828,12,411
92691,-122.415806,37.713694,13,431
92691,-122.415623,37.713596,14,450
92691,-122.415291,37.713506,15,481
92691,-122.416001,37.711918,16,669
92691,-122.415085,37.711659,17,755
92691,-122.412887,37.711043,18,960
92691,-122.412292,37.710873,19,1016
92691,-122.411353,37.710605,20,1104
92691,-122.410448,37.710355,21,1188
92691,-122.409589,37.710114,22,1268
92691,-122.408639,37.709846,23,1357
92691,-122.407928,37.711452,24,1546
92691,-122.40747,37.712496,25,1669
92691,-122.407355,37.712549,26,1681
92691,-122.407348,37.712547,27,1682
92691,-122.406898,37.712427,28,1724
92691,-122.406529,37.712283,29,1760
92691,-122.405632,37.711933,30,1848
92691,-122.404803,37.711611,31,1929
92691,-122.403829,37.711231,32,2025
92691,-122.40365,37.711189,33,2041
92691,-122.403657,37.711192,34,2042
92691,-122.40321,37.711789,35,2119
92691,-122.403015,37.711968,36,2145
92691,-122.402786,37.712093,37,2170
92691,-122.402465,37.712182,38,2200
92691,-122.402328,37.712235,39,2213
92691,-122.402133,37.712297,40,2232
92691,-122.400794,37.71202,41,2354
92691,-122.399935,37.711815,42,2433
92691,-122.399065,37.711609,43,2513
92691,-122.398206,37.711404,44,2592
92691,-122.397347,37.711198,45,2671
92691,-122.396488,37.710993,46,2750
92691,-122.396065,37.710894,47,2789
92691,-122.395916,37.710885,48,2802
92691,-122.394794,37.711036,49,2902
92691,-122.394553,37.711242,50,2933
92691,-122.394427,37.711304,51,2946
92691,-122.394301,37.71134,52,2958
92691,-122.394152,37.711348,53,2971
92691,-122.393912,37.711348,54,2992
92691,-122.392618,37.711276,55,3106
92691,-122.392687,37.710331,56,3211
92691,-122.392684,37.71033,57,3211
92691,-122.392786,37.710328,58,3220
92691,-122.392884,37.710281,59,3230
92691,-122.392921,37.710227,60,3237
92691,-122.39293,37.710061,61,3255
92691,-122.392827,37.709891,62,3276
92691,-122.392729,37.709849,63,3286
92691,-122.392733,37.709849,64,3286
92691,-122.392779,37.709349,65,3342
92691,-122.392699,37.709099,66,3371
92691,-122.393089,37.709099,67,3405
92691,-122.394406,37.708904,68,3523
92691,-122.39452,37.709519,69,3592
92691,-122.394577,37.709671,70,3610
92691,-122.394805,37.710894,71,3748
92691,-122.394794,37.711036,72,3764
92691,-122.395916,37.710885,73,3864
92691,-122.396065,37.710894,74,3877
92691,-122.396488,37.710993,75,3916
92691,-122.397347,37.711198,76,3995
92691,-122.398206,37.711404,77,4074
92691,-122.399065,37.711609,78,4153
92691,-122.399935,37.711815,79,4233
92691,-122.400794,37.71202,80,4312
92691,-122.402133,37.712297,81,4434
92691,-122.402328,37.712235,82,4453
92691,-122.402465,37.712182,83,4466
92692,-122.392733,37.709849,1,0
92692,-122.392779,37.709349,2,56
92692,-122.392699,37.709099,3,85
92692,-122.393089,37.709099,4,119
92692,-122.394406,37.708904,5,237
92692,-122.39452,37.709519,6,306
92692,-122.394577,37.709671,7,324
92692,-122.394805,37.710894,8,462
92692,-122.394794,37.711036,9,478
92692,-122.395916,37.710885,10,578
92692,-122.396065,37.710894,11,591
92692,-122.396488,37.710993,12,630
92692,-122.397347,37.711198,13,709
92692,-122.398206,37.711404,14,788
92692,-122.399065,37.711609,15,867
92692,-122.399935,37.711815,16,947
92692,-122.400794,37.71202,17,1026
92692,-122.402133,37.712297,18,1148
92692,-122.402328,37.712235,19,1167
92692,-122.402465,37.712182,20,1180
92692,-122.402477,37.71244,21,1209
92692,-122.402259,37.712565,22,1233
92692,-122.402121,37.712717,23,1254
92692,-122.402099,37.712797,24,1263
92692,-122.402098,37.713002,25,1286
92692,-122.402098,37.713511,26,1343
92692,-122.401983,37.71418,27,1418
92692,-122.401891,37.714359,28,1440
92692,-122.4018,37.714457,29,1454
92692,-122.401628,37.714519,30,1471
92692,-122.401216,37.714528,31,1507
92692,-122.40046,37.714733,32,1577
92692,-122.399944,37.714875,33,1625
92692,-122.399704,37.715009,34,1651
92692,-122.399578,37.715205,35,1675
92692,-122.399555,37.715393,36,1696
92692,-122.399749,37.716187,37,1786
92692,-122.399829,37.716651,38,1838
92692,-122.400126,37.71658,39,1865
92692,-122.401111,37.716321,40,1956
92692,-122.402096,37.716063,41,2047
92692,-122.402131,37.716134,42,2055
92692,-122.404478,37.717054,43,2286
92692,-122.405314,37.717286,44,2364
92692,-122.407272,37.717822,45,2546
92692,-122.407467,37.717814,46,2563
92692,-122.407742,37.717171,47,2639
92692,-122.405612,37.716591,48,2837
92692,-122.405899,37.71593,49,2915
92692,-122.406197,37.715243,50,2996
92692,-122.406484,37.714574,51,3075
92692,-122.40677,37.713905,52,3154
92692,-122.407057,37.713227,53,3234
92692,-122.407056,37.713226,54,3234
92692,-122.409194,37.713798,55,3433
92692,-122.411316,37.714367,56,3630
92692,-122.413601,37.714987,57,3843
92692,-122.413893,37.714315,58,3922
92692,-122.41437,37.713247,59,4048
92692,-122.414375,37.713247,60,4048
92692,-122.415291,37.713506,61,4134
92692,-122.415623,37.713596,62,4165
92692,-122.415806,37.713694,63,4184
92692,-122.415955,37.713828,64,4204
92692,-122.416104,37.714015,65,4229
92692,-122.416195,37.714274,66,4259
92692,-122.416218,37.714533,67,4288
92692,-122.416161,37.7148,68,4318
92692,-122.416057,37.715014,69,4344
92692,-122.415874,37.715282,70,4378
92692,-122.415668,37.715496,71,4408
92692,-122.415427,37.715675,72,4437
92692,-122.414935,37.715915,73,4488
92692,-122.414224,37.71621,74,4559
92692,-122.414144,37.71579,75,4606
92692,-122.413709,37.715692,76,4646
92692,-122.413595,37.716129,77,4696
92693,-122.402465,37.712182,1,0
92693,-122.402477,37.71244,2,29
92693,-122.402259,37.712565,3,53
92693,-122.402121,37.712717,4,74
92693,-122.402099,37.712797,5,83
92693,-122.402098,37.713002,6,106
92693,-122.402098,37.713511,7,163
92693,-122.401983,37.71418,8,238
92693,-122.401891,37.714359,9,260
92693,-122.4018,37.714457,10,274
92693,-122.401628,37.714519,11,291
